FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
1816,1532,2_+13974+3158,0, , , ,0, ,341,0,0,38,55,141,0,0, ,1,61,0,0,0,0,0,0,0, ,1,30,0,1,207,35,0,0,0,50,0,0,9,513,6,1,63.67916666,143315,-143.3158416,8/9/2004 0:00,2004,653,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1817,1564,2_+13975+3158,0, , , ,0, ,525,0,0,20,45,197,0,0, ,1,69,0,0,0,0,0,0,0, ,2,13,0,0,59,11,0,0,0,17,0,0,9,1032,6,1,63.67916666,143297,-143.2970473,8/9/2004 0:00,2004,652,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1818,1599,2_+13976+3158,0, , , ,0, ,567,0,0,28,86,45,1,0, ,0,58,0,0,0,0,0,0,0, ,0,19,0,0,70,71,0,0,0,18,0,0,9,831,6,1,63.67916666,143278,-143.278253,8/9/2004 0:00,2004,1060,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1819,1632,2_+13977+3158,0, , , ,0, ,555,0,0,12,71,50,2,0, ,0,76,0,0,0,0,0,0,0, ,0,14,0,3,84,54,0,0,0,38,0,0,9,1325,6,1,63.67916666,143259,-143.2594588,8/9/2004 0:00,2004,651,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1820,1664,2_+13978+3158,0, , , ,0, ,180,0,0,42,73,88,2,0, ,0,169,0,0,0,0,0,0,0, ,0,88,0,6,185,82,0,0,0,44,0,0,8,274,6,1,63.67916666,143240,-143.2406645,8/8/2004 0:00,2004,630,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1821,1699,2_+13979+3158,0, , , ,0, ,300,0,0,41,81,34,0,0, ,0,244,0,0,0,0,0,0,0, ,0,66,0,9,121,22,0,0,0,43,0,0,8,217,6,1,63.67916666,143221,-143.2218702,8/10/2004 0:00,2004,492,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1822,1733,2_+13980+3158,0, , , ,0, ,374,0,0,16,111,24,0,0, ,0,249,0,0,0,0,0,0,0, ,0,32,0,1,110,9,0,0,0,35,0,0,9,479,6,1,63.67916666,143203,-143.2030759,8/10/2004 0:00,2004,493,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1823,1769,2_+13981+3158,0, , , ,0, ,536,0,0,14,207,72,0,0, ,0,53,0,0,0,0,0,0,0, ,0,31,0,0,30,2,0,0,0,13,0,0,8,547,6,1,63.67916666,143184,-143.1842816,8/14/2004 0:00,2004,1178,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1824,1804,2_+13982+3158,0, , , ,0, ,536,0,0,38,75,69,0,0, ,1,106,0,0,0,0,0,0,0, ,1,79,0,0,43,3,0,0,0,9,0,0,8,287,2,1,63.67916666,143165,-143.1654873,8/12/2004 0:00,2004,441,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1825,1837,2_+13983+3158,0, , , ,0, ,412,0,0,77,18,34,0,0, ,0,179,0,0,0,0,0,0,0, ,0,109,0,0,107,0,0,0,0,27,0,0,8,287,2,1,63.67916666,143146,-143.146693,8/12/2004 0:00,2004,441,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1826,1871,2_+13984+3158,0, , , ,0, ,346,0,0,27,9,63,0,0, ,0,131,0,0,0,0,0,0,0, ,0,295,0,1,69,6,0,0,0,11,0,0,8,310,6,1,63.67916666,143127,-143.1278987,8/14/2004 0:00,2004,1179,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1827,1907,2_+13985+3158,0, , , ,0, ,99,0,0,9,2,71,0,0, ,0,207,0,0,0,0,0,0,0, ,0,409,0,0,122,7,0,0,0,33,0,0,8,414,6,1,63.67916666,143109,-143.1091045,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1828,1944,2_+13986+3158,0, , , ,0, ,118,0,0,12,19,123,0,0, ,0,113,0,0,0,0,0,0,0, ,0,326,0,1,218,1,0,1,0,27,0,0,8,414,6,1,63.67916666,143090,-143.0903102,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1829,1980,2_+13987+3158,0, , , ,0, ,20,0,0,4,14,83,0,0, ,0,110,0,0,0,0,0,0,0, ,0,334,0,11,336,0,0,0,0,46,0,0,8,414,6,1,63.67916666,143071,-143.0715159,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1830,2017,2_+13988+3158,0, , , ,0, ,0,0,0,0,20,145,0,0, ,0,65,0,0,0,0,0,0,0, ,0,227,0,11,488,0,0,0,1,5,0,0,9,1836,6,1,63.67916666,143052,-143.0527216,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1831,2054,2_+13989+3158,2, , , ,0, ,0,0,0,0,13,225,0,0, ,0,72,0,0,0,0,0,0,0, ,0,176,0,26,440,0,0,0,1,3,0,0,9,1836,6,1,63.67916666,143033,-143.0339273,8/31/2004 0:00,2004,711,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1832,2090,2_+13990+3158,24, , , ,0, ,36,0,0,45,1,214,1,0, ,1,69,0,0,0,0,0,0,0, ,1,176,0,6,340,21,0,2,3,17,0,0,9,3081,6,1,63.67916666,143015,-143.015133,8/31/2004 0:00,2004,1330,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1833,2126,2_+13991+3158,15, , , ,0, ,120,0,0,92,5,146,0,0, ,0,108,0,0,0,0,0,0,0, ,0,225,0,4,174,45,0,1,7,16,0,0,9,2687,6,1,63.67916666,142996,-142.9963387,8/31/2004 0:00,2004,113,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1834,2160,2_+13992+3158,3, , , ,0, ,293,0,0,73,12,137,0,0, ,0,162,0,0,0,0,0,0,0, ,11,230,0,0,3,26,0,0,0,8,0,0,8,754,2,1,63.67916666,142977,-142.9775444,9/1/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1835,2193,2_+13993+3158,0, , , ,0, ,382,2,0,91,22,47,0,0, ,0,159,0,0,0,0,0,1,0, ,3,167,0,0,53,16,0,0,1,15,0,0,8,754,2,1,63.67916666,142958,-142.9587502,9/1/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1836,2258,2_+13995+3158,0, , , ,0, ,616,0,0,50,35,15,0,0, ,0,34,0,0,0,0,0,0,0, ,2,68,0,0,99,0,0,0,0,41,0,0,9,558,2,1,63.67916666,142921,-142.9211616,7/14/2004 0:00,2004,179,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1837,2290,2_+13996+3158,0, , , ,0, ,710,0,1,32,17,22,0,0, ,0,20,0,0,0,0,0,1,0, ,0,67,0,0,59,1,0,0,0,30,0,0,9,558,2,1,63.67916666,142902,-142.9023673,7/14/2004 0:00,2004,179,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1838,2324,2_+13997+3158,0, , , ,0, ,722,0,0,25,9,89,0,0, ,0,8,0,0,0,0,0,0,0, ,2,40,0,0,42,6,0,0,0,16,0,0,8,263,2,1,63.67916666,142883,-142.883573,7/14/2004 0:00,2004,178,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1839,2360,2_+13998+3158,0, , , ,0, ,725,2,0,65,4,73,0,0, ,0,11,0,0,0,0,0,0,0, ,0,32,0,0,0,50,0,0,0,0,0,0,8,1036,6,1,63.67916666,142864,-142.8647787,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1840,2397,2_+13999+3158,0, , , ,0, ,586,0,0,75,38,41,0,0, ,0,58,0,0,0,0,0,5,0, ,0,143,0,0,0,12,0,0,0,0,0,0,8,1036,6,1,63.67916666,142845,-142.8459844,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1841,2432,2_+14000+3158,0, , , ,0, ,597,0,0,61,48,27,0,0, ,0,41,0,0,0,0,0,11,0, ,1,162,0,1,6,0,0,0,0,4,0,0,8,1036,6,1,63.67916666,142827,-142.8271901,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1842,2463,2_+14001+3158,0, , , ,0, ,694,0,0,110,10,35,0,0, ,0,29,0,0,0,0,0,0,0, ,1,82,0,0,0,0,0,0,0,0,0,0,8,1036,6,1,63.67916666,142808,-142.8083958,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1843,2493,2_+14002+3158,0, , , ,0, ,326,0,0,8,35,189,0,0, ,0,151,0,0,0,0,0,0,0, ,0,113,0,0,0,140,0,0,0,0,0,0,8,1350,6,1,63.67916666,142789,-142.7896016,7/12/2004 0:00,2004,43,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1844,2524,2_+14003+3158,0, , , ,0, ,406,0,0,6,96,106,0,0, ,0,51,0,0,0,0,0,0,0, ,0,277,0,0,1,17,0,0,0,0,0,0,8,1350,6,1,63.67916666,142770,-142.7708073,7/12/2004 0:00,2004,43,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1845,2556,2_+14004+3158,0, , , ,0, ,258,0,0,114,233,192,0,0, ,0,1,0,0,0,0,0,0,0, ,0,34,0,2,61,16,0,0,13,33,0,0,8,1350,6,1,63.67916666,142752,-142.752013,7/12/2004 0:00,2004,43,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1846,2586,2_+14005+3158,0, , , ,0, ,141,0,0,169,182,88,0,0, ,0,29,0,0,0,0,0,0,0, ,0,37,0,0,246,11,0,0,16,42,0,0,9,1350,6,1,63.67916666,142733,-142.7332187,7/12/2004 0:00,2004,859,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1847,600,2_+13949+3157,0, , , ,0, ,556,0,0,113,123,150,1,0, ,4,0,0,0,0,0,0,0,0, ,4,4,0,0,1,0,0,0,0,0,0,0,9,1273,5,1,63.68749999,143827,-143.8279879,8/13/2004 0:00,2004,502,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1848,638,2_+13950+3157,0, , , ,0, ,500,0,0,236,102,116,3,0, ,0,2,0,0,0,0,0,0,0, ,0,2,0,0,0,0,0,0,0,0,0,0,8,584,6,1,63.68749999,143809,-143.809188,8/15/2004 0:00,2004,229,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1849,672,2_+13951+3157,0, , , ,0, ,512,0,0,227,109,111,1,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,8,390,6,1,63.68749999,143790,-143.7903882,8/15/2004 0:00,2004,232,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1850,707,2_+13952+3157,0, , , ,0, ,451,0,0,140,142,126,0,0, ,0,35,0,0,0,0,0,0,0, ,0,12,0,0,43,2,0,0,1,9,0,0,9,2307,6,1,63.68749999,143771,-143.7715884,8/13/2004 0:00,2004,1348,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1851,742,2_+13953+3157,0, , , ,0, ,545,0,0,48,85,114,0,0, ,1,40,0,0,0,0,0,0,0, ,0,10,0,2,99,3,0,0,0,12,0,0,9,2307,6,1,63.68749999,143752,-143.7527886,8/13/2004 0:00,2004,1348,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1852,776,2_+13954+3157,0, , , ,0, ,596,0,0,73,103,142,0,0, ,0,1,0,0,0,0,0,0,0, ,0,0,0,0,39,0,0,0,0,7,0,0,9,1227,6,1,63.68749999,143733,-143.7339888,8/8/2004 0:00,2004,1308,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1853,810,2_+13955+3157,0, , , ,0, ,407,0,0,144,121,223,0,0, ,0,1,0,0,0,0,0,0,0, ,0,0,0,0,51,0,0,0,0,14,0,0,9,1227,6,1,63.68749999,143715,-143.715189,8/8/2004 0:00,2004,1308,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1854,844,2_+13956+3157,0, , , ,0, ,525,0,0,129,48,188,0,0, ,0,6,0,0,0,0,0,0,0, ,0,0,0,0,45,0,0,0,0,18,0,0,9,1190,6,1,63.68749999,143696,-143.6963892,8/8/2004 0:00,2004,1308,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1855,877,2_+13957+3157,0, , , ,0, ,543,0,0,108,65,233,0,0, ,0,5,0,0,0,0,0,0,0, ,0,0,0,0,5,0,0,0,0,2,0,0,9,10181,6,1,63.68749999,143677,-143.6775893,7/17/2004 0:00,2004,737,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1856,911,2_+13958+3157,0, , , ,0, ,490,0,0,69,172,192,0,0, ,0,28,0,0,0,0,0,0,0, ,0,7,0,0,1,0,0,0,0,0,0,0,9,1825,6,1,63.68749999,143658,-143.6587895,7/17/2004 0:00,2004,999,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1857,947,2_+13959+3157,0, , , ,0, ,525,0,0,43,154,119,0,0, ,0,21,0,0,0,0,0,0,0, ,0,8,0,0,62,1,0,0,0,27,0,0,9,10181,6,1,63.68749999,143639,-143.6399897,7/17/2004 0:00,2004,9,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1858,983,2_+13960+3157,0, , , ,0, ,475,0,0,20,190,161,1,0, ,0,95,0,0,1,0,1,5,0, ,0,12,0,0,0,0,0,0,0,0,0,0,9,2983,2,1,63.68749999,143621,-143.6211899,8/9/2004 0:00,2004,27,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1859,1018,2_+13961+3157,0, , , ,0, ,399,1,5,32,271,220,1,0, ,0,28,0,0,1,0,0,0,0, ,0,3,0,0,0,0,0,0,0,0,0,0,8,310,6,1,63.68749999,143602,-143.6023901,7/16/2004 0:00,2004,1292,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1860,1055,2_+13962+3157,0, , , ,0, ,450,0,1,84,145,252,0,0, ,0,11,0,0,0,0,0,0,0, ,0,7,0,0,7,0,0,0,0,2,0,0,8,636,6,1,63.68749999,143583,-143.5835903,8/8/2004 0:00,2004,1309,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1861,1091,2_+13963+3157,0, , , ,0, ,453,1,0,122,185,173,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,20,0,0,0,0,6,0,0,8,636,6,1,63.68749999,143564,-143.5647904,8/8/2004 0:00,2004,1309,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1862,1129,2_+13964+3157,0, , , ,0, ,331,0,0,130,206,285,0,0, ,0,0,0,0,0,0,0,0,0, ,0,4,0,0,2,1,0,0,0,0,0,0,8,89,6,1,63.68749999,143545,-143.5459906,8/18/2004 0:00,2004,733,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1863,1169,2_+13965+3157,0, , , ,0, ,282,0,0,123,230,312,0,0, ,0,6,0,0,0,0,0,0,0, ,0,4,0,0,2,0,0,0,0,0,0,0,8,89,6,1,63.68749999,143527,-143.5271908,8/18/2004 0:00,2004,733,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1864,1211,2_+13966+3157,0, , , ,0, ,288,1,0,77,168,391,0,0, ,0,22,0,0,0,0,0,0,0, ,0,8,0,0,6,0,0,0,0,0,0,0,9,2872,2,1,63.68749999,143508,-143.508391,8/10/2004 0:00,2004,1219,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1865,1252,2_+13967+3157,0, , , ,0, ,352,1,0,207,83,219,0,0, ,0,82,0,0,0,0,0,0,0, ,0,13,0,1,1,2,0,0,0,0,0,0,9,3695,2,1,63.68749999,143489,-143.4895912,8/10/2004 0:00,2004,1219,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1866,1294,2_+13968+3157,0, , , ,0, ,444,1,0,75,95,296,0,0, ,1,38,0,0,0,0,0,0,0, ,0,6,0,0,3,0,0,0,0,2,0,0,8,224,6,1,63.68749999,143470,-143.4707914,8/13/2004 0:00,2004,828,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1867,1334,2_+13969+3157,0, , , ,0, ,372,0,0,4,163,174,0,0, ,0,48,0,0,0,0,0,2,0, ,0,18,0,2,140,2,0,0,1,34,0,0,8,193,6,1,63.68749999,143451,-143.4519916,8/13/2004 0:00,2004,829,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1868,1375,2_+13970+3157,0, , , ,0, ,529,0,0,11,127,119,0,0, ,1,21,0,0,0,0,0,2,0, ,0,30,0,14,45,15,0,0,3,44,0,0,8,719,6,1,63.68749999,143433,-143.4331917,8/6/2004 0:00,2004,93,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1869,1416,2_+13971+3157,0, , , ,0, ,638,0,0,16,130,85,0,0, ,0,42,0,0,0,0,0,0,0, ,0,22,0,2,11,0,0,0,4,10,0,0,8,929,6,1,63.68749999,143414,-143.4143919,8/8/2004 0:00,2004,1311,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1870,1458,2_+13972+3157,0, , , ,0, ,579,0,0,26,103,137,1,0, ,0,56,0,0,0,0,0,0,0, ,0,10,0,2,39,0,0,0,2,5,0,0,8,929,6,1,63.68749999,143395,-143.3955921,8/8/2004 0:00,2004,1311,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1871,1496,2_+13973+3157,0, , , ,0, ,418,0,0,50,209,202,0,0, ,0,21,0,0,0,0,0,0,0, ,0,3,0,0,44,0,0,0,0,13,0,0,8,929,6,1,63.68749999,143376,-143.3767923,8/8/2004 0:00,2004,1311,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1872,1531,2_+13974+3157,0, , , ,0, ,403,0,0,92,84,317,0,0, ,0,10,0,0,0,0,0,0,0, ,0,3,0,1,41,0,0,0,3,5,0,0,8,446,6,1,63.68749999,143357,-143.3579925,8/7/2004 0:00,2004,1140,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1873,1563,2_+13975+3157,0, , , ,0, ,410,0,0,113,73,308,0,0, ,1,15,0,0,0,0,0,0,0, ,0,8,0,0,19,2,0,0,2,9,0,0,8,446,6,1,63.68749999,143339,-143.3391927,8/7/2004 0:00,2004,1140,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1874,1598,2_+13976+3157,0, , , ,0, ,325,0,0,115,84,393,0,0, ,0,8,0,0,0,0,0,0,0, ,1,12,0,0,12,7,0,0,0,2,0,0,9,2234,6,1,63.68749999,143320,-143.3203928,7/18/2004 0:00,2004,1255,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1875,1631,2_+13977+3157,0, , , ,0, ,396,0,0,151,35,300,0,0, ,0,39,0,0,0,0,0,0,0, ,0,14,0,0,15,2,0,0,0,8,0,0,9,382,6,1,63.68749999,143301,-143.301593,8/9/2004 0:00,2004,652,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1876,1663,2_+13978+3157,0, , , ,0, ,592,0,0,61,64,139,0,0, ,0,37,0,0,0,0,0,0,0, ,0,21,0,0,24,4,0,0,0,19,0,0,8,71,6,1,63.68749999,143282,-143.2827932,8/13/2004 0:00,2004,836,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1877,1698,2_+13979+3157,0, , , ,0, ,508,0,0,134,111,66,0,0, ,0,34,0,0,0,0,0,0,0, ,0,36,0,0,45,17,0,0,0,10,0,0,8,274,6,1,63.68749999,143263,-143.2639934,8/8/2004 0:00,2004,630,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1878,1732,2_+13980+3157,0, , , ,0, ,539,0,0,33,56,68,0,0, ,0,108,0,0,0,0,0,0,0, ,0,31,0,0,113,0,0,0,0,11,0,0,8,393,6,1,63.68749999,143245,-143.2451936,8/7/2004 0:00,2004,509,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1879,1768,2_+13981+3157,0, , , ,0, ,537,0,0,16,172,7,0,0, ,0,105,0,0,0,0,0,0,0, ,0,29,0,0,53,25,0,0,0,17,0,0,9,1521,6,1,63.68749999,143226,-143.2263938,8/3/2004 0:00,2004,1257,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1880,1803,2_+13982+3157,0, , , ,0, ,515,0,0,12,114,71,0,0, ,0,146,0,0,0,0,0,0,0, ,0,12,0,0,32,49,0,0,0,10,0,0,9,574,6,1,63.68749999,143207,-143.207594,8/8/2004 0:00,2004,632,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1881,1836,2_+13983+3157,0, , , ,0, ,394,0,0,2,62,195,0,0, ,0,102,0,0,0,0,0,0,0, ,0,25,0,11,64,84,0,0,0,18,0,0,8,407,6,1,63.68749999,143188,-143.1887941,8/8/2004 0:00,2004,632,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1882,1870,2_+13984+3157,0, , , ,0, ,434,0,0,8,41,262,0,0, ,0,49,0,0,0,0,0,0,0, ,0,32,0,34,56,26,0,0,0,20,0,0,8,519,6,1,63.68749999,143169,-143.1699943,8/10/2004 0:00,2004,494,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1883,1906,2_+13985+3157,0, , , ,0, ,405,0,0,19,13,170,0,0, ,0,134,0,0,0,0,0,0,0, ,0,142,0,1,44,15,0,0,0,17,0,0,8,300,2,1,63.68749999,143151,-143.1511945,8/12/2004 0:00,2004,441,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1884,1943,2_+13986+3157,0, , , ,0, ,248,0,0,28,16,94,0,0, ,0,249,0,0,0,0,0,1,0, ,0,119,0,11,173,2,0,0,1,16,0,0,8,245,2,1,63.68749999,143132,-143.1323947,8/12/2004 0:00,2004,440,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1885,1979,2_+13987+3157,0, , , ,0, ,117,0,0,17,30,172,0,0, ,0,249,0,0,0,0,0,0,0, ,0,78,0,14,213,17,0,2,0,53,0,0,8,414,6,1,63.68749999,143113,-143.1135949,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1886,2016,2_+13988+3157,0, , , ,0, ,80,0,0,25,7,123,0,0, ,0,290,0,0,0,0,0,0,0, ,0,138,0,10,161,105,0,0,0,22,0,0,8,414,6,1,63.68749999,143094,-143.0947951,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1887,2053,2_+13989+3157,0, , , ,0, ,31,0,0,16,20,114,0,0, ,0,129,0,0,0,0,0,0,0, ,0,180,0,31,368,20,0,2,0,50,0,0,9,1836,6,1,63.68749999,143075,-143.0759952,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1888,2089,2_+13990+3157,0, , , ,0, ,82,0,0,12,16,92,0,0, ,0,145,0,0,0,0,0,0,0, ,0,154,0,17,211,70,0,0,1,161,0,0,9,1836,6,1,63.68749999,143057,-143.0571954,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1889,2125,2_+13991+3157,9, , , ,0, ,82,0,0,15,7,143,0,0, ,0,111,0,0,0,0,0,0,0, ,1,114,0,7,410,39,0,0,0,24,0,0,9,1836,6,1,63.68749999,143038,-143.0383956,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1890,2224,2_+13994+3157,0, , , ,0, ,247,0,0,73,37,71,0,0, ,0,212,0,0,0,0,0,3,0, ,0,145,0,3,143,2,0,1,0,21,0,0,8,754,2,1,63.68749999,142981,-142.9819962,9/1/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1891,2257,2_+13995+3157,0, , , ,0, ,404,0,0,100,85,111,0,0, ,0,75,0,0,0,0,0,0,0, ,0,105,0,0,60,6,0,0,0,13,0,0,8,754,2,1,63.68749999,142963,-142.9631964,9/1/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1892,2289,2_+13996+3157,0, , , ,0, ,566,0,0,101,108,120,1,0, ,0,5,0,0,0,0,0,0,0, ,1,22,0,0,17,7,0,0,0,11,0,0,8,754,2,1,63.68749999,142944,-142.9443965,9/1/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1893,2323,2_+13997+3157,0, , , ,0, ,741,0,0,80,42,47,0,0, ,0,18,0,0,0,0,0,0,0, ,0,23,0,0,4,4,0,0,0,1,0,0,8,754,2,1,63.68749999,142925,-142.9255967,9/1/2004 0:00,2004,1329,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1894,2359,2_+13998+3157,0, , , ,0, ,814,0,0,30,4,58,0,0, ,0,1,0,0,0,0,0,0,0, ,1,27,0,0,12,2,0,0,0,12,0,0,9,597,2,1,63.68749999,142906,-142.9067969,7/14/2004 0:00,2004,179,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1895,2396,2_+13999+3157,0, , , ,0, ,759,1,0,52,11,29,0,0, ,0,29,0,0,0,0,0,0,0, ,0,74,0,0,0,7,0,0,0,0,0,0,9,2024,6,1,63.68749999,142887,-142.8879971,7/12/2004 0:00,2004,57,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1896,2431,2_+14000+3157,0, , , ,0, ,442,0,0,26,60,53,0,0, ,0,138,0,0,0,0,0,4,0, ,0,222,0,0,11,1,0,0,0,2,0,0,8,1036,6,1,63.68749999,142869,-142.8691973,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1897,2462,2_+14001+3157,0, , , ,0, ,716,0,0,43,18,52,0,0, ,0,48,0,0,0,0,0,4,0, ,0,37,0,0,32,0,0,0,0,11,0,0,9,1438,6,1,63.68749999,142850,-142.8503975,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1898,2492,2_+14002+3157,0, , , ,0, ,690,0,0,19,29,27,0,0, ,1,46,0,0,0,0,0,0,0, ,0,80,0,0,31,18,0,0,0,17,0,0,9,1438,6,1,63.68749999,142831,-142.8315976,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1899,2523,2_+14003+3157,0, , , ,0, ,467,0,0,19,54,117,0,0, ,0,40,0,0,0,0,0,0,0, ,0,191,0,2,31,26,0,0,1,13,0,0,9,2507,6,1,63.68749999,142812,-142.8127978,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1900,2555,2_+14004+3157,0, , , ,0, ,258,1,0,48,157,240,0,0, ,0,22,0,0,0,0,0,0,0, ,0,144,0,1,26,57,0,0,0,7,0,0,9,2507,6,1,63.68749999,142793,-142.793998,7/12/2004 0:00,2004,42,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
